tf_symbol	gene_symbol	normalized_height	distanceBSToStart	auc_PHmax	auc_PHmax_interval	auc_PHmean	auc_PHmean_interval	PHsum	auc_distClosest	auc_distClosest_interval	auc_distMean	auc_distMean_interval	auc_PHmax_x_auc_distClosest	auc_PHmax_x_auc_distMean	auc_PHmean_x_auc_distClosest	auc_PHmean_x_auc_distMean	tf_bnum	gene_bnum
agaR	agaI	"0.542837,0.376931"	"-88,22"	0.927736777	10	0.90703157	10	0.919768	0.922201722	10	0.751230012	8	0.855560454	0.696943711	0.836466076	0.681389338	b3131	b3141
agaR	agaR	0.223238	7	0.775625256	8	0.775625256	8	0.223238	0.868081181	9	0.868081181	9	0.673305688	0.673305688	0.673305688	0.673305688	b3131	b3131
agaR	agaS	"0.542837,0.376931"	"-88,22"	0.927736777	10	0.90703157	10	0.919768	0.922201722	10	0.751230012	8	0.855560454	0.696943711	0.836466076	0.681389338	b3131	b3136
agaR	agaV	1	-31	1	10	1	10	1	0.755637556	8	0.755637556	8	0.755637556	0.755637556	0.755637556	0.755637556	b3131	b3133
agaR	agaW	1	-31	1	10	1	10	1	0.755637556	8	0.755637556	8	0.755637556	0.755637556	0.755637556	0.755637556	b3131	b3134
agaR	atoA	0.000576023	-1704	0.019577696	1	0.019577696	1	0.000576023	0.069905699	1	0.069905699	1	0.001368593	0.001368593	0.001368593	0.001368593	b3131	b2222
agaR	atoB	0.000576023	-1704	0.019577696	1	0.019577696	1	0.000576023	0.069905699	1	0.069905699	1	0.001368593	0.001368593	0.001368593	0.001368593	b3131	b2224
agaR	atoD	0.000576023	-1704	0.019577696	1	0.019577696	1	0.000576023	0.069905699	1	0.069905699	1	0.001368593	0.001368593	0.001368593	0.001368593	b3131	b2221
agaR	atoE	0.000576023	-1704	0.019577696	1	0.019577696	1	0.000576023	0.069905699	1	0.069905699	1	0.001368593	0.001368593	0.001368593	0.001368593	b3131	b2223
agaR	borD	0.0079115	-1837	0.112443624	2	0.112443624	2	0.0079115	0.039052891	1	0.039052891	1	0.004391249	0.004391249	0.004391249	0.004391249	b3131	b0557
agaR	crfC	4.70E-05	-172	0.001640016	1	0.001640016	1	4.70E-05	0.539257893	6	0.539257893	6	0.000884392	0.000884392	0.000884392	0.000884392	b3131	b4109
agaR	cysC	4.70E-05	-25	0.001640016	1	0.001640016	1	4.70E-05	0.770705207	8	0.770705207	8	0.001263969	0.001263969	0.001263969	0.001263969	b3131	b2750
agaR	cysD	4.70E-05	-25	0.001640016	1	0.001640016	1	4.70E-05	0.770705207	8	0.770705207	8	0.001263969	0.001263969	0.001263969	0.001263969	b3131	b2752
agaR	cysN	4.70E-05	-25	0.001640016	1	0.001640016	1	4.70E-05	0.770705207	8	0.770705207	8	0.001263969	0.001263969	0.001263969	0.001263969	b3131	b2751
agaR	kbaY	"0.542837,0.376931"	"-88,22"	0.927736777	10	0.90703157	10	0.919768	0.922201722	10	0.751230012	8	0.855560454	0.696943711	0.836466076	0.681389338	b3131	b3137
agaR	kbaZ	1	-31	1	10	1	10	1	0.755637556	8	0.755637556	8	0.755637556	0.755637556	0.755637556	0.755637556	b3131	b3132
agaR	metC	0.00523123	21	0.074108241	1	0.074108241	1	0.00523123	0.916564166	10	0.916564166	10	0.067924958	0.067924958	0.067924958	0.067924958	b3131	b3008
agaR	omrA	0.00264501	-55	0.041820418	1	0.041820418	1	0.00264501	0.698339483	7	0.698339483	7	0.029204849	0.029204849	0.029204849	0.029204849	b3131	b4444
agaR	tesB	4.70E-05	-1992	0.001640016	1	0.001640016	1	4.70E-05	0.003587536	1	0.003587536	1	5.88E-06	5.88E-06	5.88E-06	5.88E-06	b3131	b0452
agaR	umuC	4.70E-05	-89	0.001640016	1	0.001640016	1	4.70E-05	0.635198852	7	0.635198852	7	0.001041737	0.001041737	0.001041737	0.001041737	b3131	b1184
agaR	umuD	4.70E-05	-89	0.001640016	1	0.001640016	1	4.70E-05	0.635198852	7	0.635198852	7	0.001041737	0.001041737	0.001041737	0.001041737	b3131	b1183
agaR	uspG	0.00185738	-43	0.033517835	1	0.033517835	1	0.00185738	0.726834768	8	0.726834768	8	0.024361928	0.024361928	0.024361928	0.024361928	b3131	b0607
agaR	yjcZ	4.70E-05	-172	0.001640016	1	0.001640016	1	4.70E-05	0.539257893	6	0.539257893	6	0.000884392	0.000884392	0.000884392	0.000884392	b3131	b4110
agaR	yoaE	0.0031505	-49	0.048585486	1	0.048585486	1	0.0031505	0.711664617	8	0.711664617	8	0.034576571	0.034576571	0.034576571	0.034576571	b3131	b1816
agaR	zwf	0.00289187	-233	0.044895449	1	0.044895449	1	0.00289187	0.493234932	5	0.493234932	5	0.022144004	0.022144004	0.022144004	0.022144004	b3131	b1852
allR	accB	0.0101697	-1690	0.135608856	2	0.135608856	2	0.0101697	0.073390734	1	0.073390734	1	0.009952433	0.009952433	0.009952433	0.009952433	b0506	b3255
allR	accC	0.0101697	-1690	0.135608856	2	0.135608856	2	0.0101697	0.073390734	1	0.073390734	1	0.009952433	0.009952433	0.009952433	0.009952433	b0506	b3256
allR	aceE	0.123125	-1967	0.643911439	7	0.643911439	7	0.123125	0.011377614	1	0.011377614	1	0.007326176	0.007326176	0.007326176	0.007326176	b0506	b0114
allR	aceF	0.123125	-1967	0.643911439	7	0.643911439	7	0.123125	0.011377614	1	0.011377614	1	0.007326176	0.007326176	0.007326176	0.007326176	b0506	b0115
allR	acrA	"0.112905,0.0390097"	"-591,-629"	0.626178762	7	0.534440344	6	0.1519147	0.352501025	4	0.344813448	4	0.220728655	0.215914858	0.188390769	0.184282218	b0506	b0463
allR	acrB	"0.112905,0.0390097"	"-591,-629"	0.626178762	7	0.534440344	6	0.1519147	0.352501025	4	0.344813448	4	0.220728655	0.215914858	0.188390769	0.184282218	b0506	b0462
allR	acrD	"0.057738,0.0785175"	"-532,-531"	0.541615416	6	0.507585076	6	0.1362555	0.3700287	4	0.369823698	4	0.200413248	0.200302216	0.187821046	0.18771699	b0506	b2470
allR	alaT	"0.460025,0.316554"	"-831,-828"	0.907236572	10	0.882841328	9	0.776579	0.277367774	3	0.27695777	3	0.251638188	0.251266218	0.244871734	0.244509765	b0506	b3853
allR	allA	0.628484	-39	0.942291923	10	0.942291923	10	0.628484	0.737597376	8	0.737597376	8	0.69503205	0.69503205	0.69503205	0.69503205	b0506	b0505
allR	allB	"1,1,1,1,1,1,1,1,1,1"	"-14,-20,-20,-20,-20,-20,-21,-23,-20,-20"	1	10	1	10	10	0.799507995	8	0.78495285	8	0.799507995	0.78495285	0.799507995	0.78495285	b0506	b0512
allR	allS	"0.126256,0.212385,0.253415,0.72568,0.927346,0.569133,0.516472,0.837297,0.56213,0.80783"	"-37,-37,-35,-37,-37,-39,-37,-37,-37,-37"	0.96904469	10	0.930196802	10	5.537944	0.746822468	8	0.743132431	8	0.723704348	0.720128537	0.694691872	0.691259411	b0506	b0504
allR	ansB	"0.12857,0.0903526"	"-198,-201"	0.652111521	7	0.619721197	7	0.2189226	0.515682657	6	0.513530135	6	0.336282602	0.334878918	0.319579473	0.31824551	b0506	b2957
allR	argU	0.0755527	-181	0.532697827	6	0.532697827	6	0.0755527	0.528700287	6	0.528700287	6	0.281637494	0.281637494	0.281637494	0.281637494	b0506	b0536
allR	aroB	"0.158688,0.0752698"	"-165,-98"	0.700184502	8	0.634071341	7	0.2339578	0.617773678	7	0.578105781	6	0.432555555	0.404780708	0.391712584	0.366560308	b0506	b3389
allR	aroD	"0.125088,0.148547,0.0952958,0.10727,0.179495,0.0133001,0.124887,0.214825,0.160577,0.119784"	"-1934,-1933,-1934,-1934,-1934,-1935,-1934,-1932,-1934,-1934"	0.768347683	8	0.652829028	7	1.2890689	0.020910209	1	0.020192702	1	0.016066311	0.015515016	0.013650791	0.013182382	b0506	b1693
allR	aroF	"0.099123,0.168211"	"-170,-126"	0.711459615	8	0.662054121	7	0.267334	0.584358344	6	0.560168102	6	0.415747362	0.398536982	0.386876849	0.3708616	b0506	b2601
allR	aroK	"0.158688,0.0752698"	"-165,-98"	0.700184502	8	0.634071341	7	0.2339578	0.617773678	7	0.578105781	6	0.432555555	0.404780708	0.391712584	0.366560308	b0506	b3390
allR	asnT	"0.0682441,0.0852995"	"-232,-236"	0.563243132	6	0.536900369	6	0.1535436	0.49395244	5	0.492619926	5	0.278215319	0.27746479	0.265203247	0.26448782	b0506	b1977
allR	aspS	"0.116018,0.0987972,0.0670341,0.0653104,0.34072,0.0506322,0.0735663,0.0909642,0.276265,0.0202272"	"-1807,-1807,-1807,-1807,-1805,-1807,-1807,-1807,-1807,-1809"	0.860906109	9	0.638478885	7	1.1995346	0.045715457	1	0.045100451	1	0.039356716	0.038827254	0.029188354	0.028795686	b0506	b1866
allR	astA	"0.316463,0.401567"	"-1706,-1707"	0.888786388	9	0.870131201	9	0.71803	0.069700697	1	0.069393194	1	0.061949031	0.061675726	0.060648751	0.060381183	b0506	b1747
allR	astB	"0.316463,0.401567"	"-1706,-1707"	0.888786388	9	0.870131201	9	0.71803	0.069700697	1	0.069393194	1	0.061949031	0.061675726	0.060648751	0.060381183	b0506	b1745
allR	astC	"0.316463,0.401567"	"-1706,-1707"	0.888786388	9	0.870131201	9	0.71803	0.069700697	1	0.069393194	1	0.061949031	0.061675726	0.060648751	0.060381183	b0506	b1748
allR	astD	"0.316463,0.401567"	"-1706,-1707"	0.888786388	9	0.870131201	9	0.71803	0.069700697	1	0.069393194	1	0.061949031	0.061675726	0.060648751	0.060381183	b0506	b1746
allR	astE	"0.316463,0.401567"	"-1706,-1707"	0.888786388	9	0.870131201	9	0.71803	0.069700697	1	0.069393194	1	0.061949031	0.061675726	0.060648751	0.060381183	b0506	b1744
allR	bacA	"0.0841403,0.181679"	"-449,-437"	0.728269783	8	0.660516605	7	0.2658193	0.403854039	5	0.402419024	5	0.294114693	0.293069615	0.266752299	0.265804448	b0506	b3057
allR	bglX	"0.232305,0.169012"	"-1289,-1295"	0.785260353	8	0.752665027	8	0.401317	0.167281673	2	0.166666667	2	0.131359665	0.130876725	0.125907065	0.125444171	b0506	b2132
allR	borD	"0.0653678,0.151105,0.0945159,0.0124688,0.0738845,0.225427,0.0627411,0.0491695,0.0796279"	"-681,-682,-681,-683,-681,-683,-681,-681,-681"	0.777367774	8	0.576260763	6	0.8143075	0.327285773	4	0.326260763	4	0.254421413	0.253624603	0.188601949	0.188011276	b0506	b0557
allR	btuD	"0.0785675,0.0767026,0.0746967"	"-18,-1,-43"	0.541717917	6	0.536387864	6	0.2299668	0.835485855	9	0.780442804	8	0.452597657	0.42277985	0.448144473	0.418620049	b0506	b1709
allR	cadC	0.0309702	-215	0.317650677	4	0.317650677	4	0.0309702	0.503690037	6	0.503690037	6	0.159997481	0.159997481	0.159997481	0.159997481	b0506	b4133
allR	caiF	"0.142152,0.000573121"	"-218,-159"	0.676711767	7	0.51896269	6	0.142725121	0.549302993	6	0.52203772	6	0.371719799	0.353269068	0.285067759	0.270918099	b0506	b0034
allR	cobS	"0.0388767,0.0739996,0.0364517"	"-1506,-1586,-1505"	0.526752768	6	0.4299918	5	0.149328	0.11797868	2	0.11295613	2	0.062145596	0.059499954	0.050729865	0.048570209	b0506	b1992
allR	cobT	"0.0388767,0.0739996,0.0364517"	"-1506,-1586,-1505"	0.526752768	6	0.4299918	5	0.149328	0.11797868	2	0.11295613	2	0.062145596	0.059499954	0.050729865	0.048570209	b0506	b1991
allR	cobU	"0.0388767,0.0739996,0.0364517"	"-1506,-1586,-1505"	0.526752768	6	0.4299918	5	0.149328	0.11797868	2	0.11295613	2	0.062145596	0.059499954	0.050729865	0.048570209	b0506	b1993
allR	comR	"0.100965,0.103417"	"-1400,-1399"	0.606806068	7	0.604858549	7	0.204382	0.142066421	2	0.141348913	2	0.086206766	0.085771378	0.085930089	0.085496099	b0506	b1111
allR	crp	"0.160856,0.119039,0.160856"	"11,3,5"	0.702132021	8	0.683374334	7	0.440751	0.853321033	9	0.863263633	9	0.599144022	0.606125039	0.583137693	0.58993221	b0506	b3357
allR	dacC	"0.316645,0.324864"	"-1055,-1057"	0.85198852	9	0.849835998	9	0.641509	0.227757278	3	0.227449774	3	0.194046586	0.193784597	0.193556333	0.193295006	b0506	b0839
allR	dam	"0.158688,0.0752698"	"-165,-98"	0.700184502	8	0.634071341	7	0.2339578	0.617773678	7	0.578105781	6	0.432555555	0.404780708	0.391712584	0.366560308	b0506	b3387
allR	damX	"0.158688,0.0752698"	"-165,-98"	0.700184502	8	0.634071341	7	0.2339578	0.617773678	7	0.578105781	6	0.432555555	0.404780708	0.391712584	0.366560308	b0506	b3388
allR	ddlB	"0.418378,0.28828,0.207016,0.308971"	"-12,-969,-949,-34"	0.892783928	9	0.840610906	9	1.222645	0.80401804	9	0.384686347	4	0.717814384	0.343441788	0.675866333	0.323371539	b0506	b0092
allR	dgcC	0.00841201	46	0.11695367	2	0.11695367	2	0.00841201	0.987187372	10	0.987187372	10	0.115455186	0.115455186	0.115455186	0.115455186	b0506	b0385
allR	dnaQ	"0.0108226,0.0106723"	"-1354,-1355"	0.144423944	2	0.143706437	2	0.0214949	0.152521525	2	0.151804018	2	0.02202776	0.021924135	0.021918325	0.021815215	b0506	b0215
allR	esrE	"0.11438,0.154169"	"-225,-225"	0.694854449	7	0.66297663	7	0.268549	0.497539975	5	0.497539975	5	0.345717865	0.345717865	0.329857376	0.329857376	b0506	b4707
allR	fadE	"0.000573121,0.0738169"	"-354,-417"	0.526342763	6	0.358446084	4	0.074390021	0.432349323	5	0.420664207	5	0.227563938	0.221413561	0.154973922	0.150785438	b0506	b0221
allR	fiu	"0.00727034,0.0175683,0.130824,0.118923,0.0162339,0.0203327,0.0372074,0.000356146"	"-1715,-1715,-1716,-1717,-1715,-1715,-1715,-1715"	0.656826568	7	0.396166462	4	0.348715786	0.066728167	1	0.065703157	1	0.043828833	0.043155579	0.026435462	0.026029387	b0506	b0805
allR	flhC	"0.191613,0.14535,0.193769"	"-1724,-1723,-1764"	0.743542435	8	0.723554736	8	0.530732	0.063448134	1	0.060168102	1	0.04717638	0.044737537	0.045908198	0.043534915	b0506	b1891
allR	flhD	"0.191613,0.14535,0.193769"	"-1724,-1723,-1764"	0.743542435	8	0.723554736	8	0.530732	0.063448134	1	0.060168102	1	0.04717638	0.044737537	0.045908198	0.043534915	b0506	b1892
allR	fruA	"0.485017,0.496227"	"-864,-862"	0.916666667	10	0.91502665	10	0.981244	0.268450185	3	0.26804018	3	0.246079336	0.245703499	0.245639073	0.245263908	b0506	b2167
allR	fruB	"0.485017,0.496227"	"-864,-862"	0.916666667	10	0.91502665	10	0.981244	0.268450185	3	0.26804018	3	0.246079336	0.245703499	0.245639073	0.245263908	b0506	b2169
allR	fruK	"0.485017,0.496227"	"-864,-862"	0.916666667	10	0.91502665	10	0.981244	0.268450185	3	0.26804018	3	0.246079336	0.245703499	0.245639073	0.245263908	b0506	b2168
allR	ftsA	"0.418378,0.28828,0.207016,0.308971"	"-12,-969,-949,-34"	0.892783928	9	0.840610906	9	1.222645	0.80401804	9	0.384686347	4	0.717814384	0.343441788	0.675866333	0.323371539	b0506	b0094
allR	ftsI	"0.418378,0.28828,0.207016,0.308971"	"-12,-969,-949,-34"	0.892783928	9	0.840610906	9	1.222645	0.80401804	9	0.384686347	4	0.717814384	0.343441788	0.675866333	0.323371539	b0506	b0084
allR	ftsL	"0.418378,0.28828,0.207016,0.308971"	"-12,-969,-949,-34"	0.892783928	9	0.840610906	9	1.222645	0.80401804	9	0.384686347	4	0.717814384	0.343441788	0.675866333	0.323371539	b0506	b0083
allR	ftsQ	"0.418378,0.28828,0.207016,0.308971"	"-12,-969,-949,-34"	0.892783928	9	0.840610906	9	1.222645	0.80401804	9	0.384686347	4	0.717814384	0.343441788	0.675866333	0.323371539	b0506	b0093
allR	ftsW	"0.418378,0.28828,0.207016,0.308971"	"-12,-969,-949,-34"	0.892783928	9	0.840610906	9	1.222645	0.80401804	9	0.384686347	4	0.717814384	0.343441788	0.675866333	0.323371539	b0506	b0089
allR	ftsZ	"0.418378,0.28828,0.207016,0.308971"	"-12,-969,-949,-34"	0.892783928	9	0.840610906	9	1.222645	0.80401804	9	0.384686347	4	0.717814384	0.343441788	0.675866333	0.323371539	b0506	b0095
allR	galR	8.79E-05	-558	0.003587536	1	0.003587536	1	8.79E-05	0.362341123	4	0.362341123	4	0.001299912	0.001299912	0.001299912	0.001299912	b0506	b2837
allR	gapA	"0.201643,0.233784"	"-244,-242"	0.786797868	8	0.771217712	8	0.435427	0.487802378	5	0.48698237	5	0.383801871	0.38315669	0.376201834	0.375569429	b0506	b1779
allR	gcl	"1,1,1,1,1,1,1,1,1,1"	"-14,-20,-20,-20,-20,-20,-21,-23,-20,-20"	1	10	1	10	10	0.799507995	8	0.78495285	8	0.799507995	0.78495285	0.799507995	0.78495285	b0506	b0507
allR	glgS	"0.00286681,0.0068659,0.0260396"	"-676,-733,-733"	0.283722837	3	0.157646576	2	0.03577231	0.328515785	4	0.314268143	4	0.093207431	0.089165049	0.051789389	0.049543297	b0506	b3049
allR	glk	"0.0133333,0.0242836,0.00439247,0.122266,0.0932761,0.0277471,0.0161766"	"-775,-775,-775,-790,-776,-775,-775"	0.641861419	7	0.392578926	4	0.30147517	0.291307913	3	0.289257893	3	0.18697931	0.185663481	0.114361348	0.113556553	b0506	b2388
allR	glxK	"1,1,1,1,1,1,1,1,1,1"	"-14,-20,-20,-20,-20,-20,-21,-23,-20,-20"	1	10	1	10	10	0.799507995	8	0.78495285	8	0.799507995	0.78495285	0.799507995	0.78495285	b0506	b0514
allR	glxR	"1,1,1,1,1,1,1,1,1,1"	"-14,-20,-20,-20,-20,-20,-21,-23,-20,-20"	1	10	1	10	10	0.799507995	8	0.78495285	8	0.799507995	0.78495285	0.799507995	0.78495285	b0506	b0509
allR	glyT	"0.0799379,0.0131777,0.0932276,0.0130449"	"-1931,-1932,-1930,-1932"	0.582205822	6	0.430299303	5	0.1993881	0.021217712	1	0.020910209	1	0.012353076	0.012174045	0.009129967	0.008997648	b0506	b3978
allR	gntR	"0.109995,0.158659"	"-575,-555"	0.700082001	8	0.663079131	7	0.268654	0.363366134	4	0.359778598	4	0.25438609	0.251874521	0.2409405	0.23856168	b0506	b3438
allR	gph	"0.158688,0.0752698"	"-165,-98"	0.700184502	8	0.634071341	7	0.2339578	0.617773678	7	0.578105781	6	0.432555555	0.404780708	0.391712584	0.366560308	b0506	b3385
allR	gpmA	"0.164992,0.228675"	"-167,-164"	0.780545305	8	0.747744977	8	0.393667	0.545817958	6	0.543870439	6	0.426035645	0.424515518	0.408132637	0.406676389	b0506	b0755
allR	gspA	"0.193678,0.0632707,0.0979309,0.0019396,0.0799346,0.277104,0.0519883,0.058336,0.0276014,0.038189"	"-703,-702,-702,-701,-702,-704,-702,-702,-702,-702"	0.823288233	9	0.572878229	6	0.8899725	0.318573186	4	0.317445674	4	0.262277555	0.261349288	0.182503642	0.181857716	b0506	b3323
allR	gspB	"0.193678,0.0632707,0.0979309,0.0019396,0.0799346,0.277104,0.0519883,0.058336,0.0276014,0.038189"	"-703,-702,-702,-701,-702,-704,-702,-702,-702,-702"	0.823288233	9	0.572878229	6	0.8899725	0.318573186	4	0.317445674	4	0.262277555	0.261349288	0.182503642	0.181857716	b0506	b3322
allR	hicA	"0.00978089,0.0126431,0.189512,0.00237431,0.157226,0.00874016"	"-1625,-1624,-1622,-1624,-1625,-1624"	0.73903239	8	0.489852399	5	0.38027646	0.090918409	1	0.090508405	1	0.067191649	0.066888643	0.044536601	0.044335759	b0506	b4532
allR	hicB	"0.00978089,0.0126431,0.189512,0.00237431,0.157226,0.00874016"	"-1625,-1624,-1622,-1624,-1625,-1624"	0.73903239	8	0.489852399	5	0.38027646	0.090918409	1	0.090508405	1	0.067191649	0.066888643	0.044536601	0.044335759	b0506	b1438
allR	hupB	"0.00902722,0.00902722,0.00745612,0.00745612"	"4,4,1,1"	0.123718737	2	0.115211152	2	0.03296668	0.844813448	9	0.849938499	9	0.104519253	0.105153318	0.097331931	0.097922394	b0506	b0440
allR	hyi	"1,1,1,1,1,1,1,1,1,1"	"-14,-20,-20,-20,-20,-20,-21,-23,-20,-20"	1	10	1	10	10	0.799507995	8	0.78495285	8	0.799507995	0.78495285	0.799507995	0.78495285	b0506	b0508
allR	icd	"0.00874499,0.199542,0.0100442,0.164626"	"-354,-352,-354,-353"	0.751435014	8	0.58804838	6	0.38295719	0.433886839	5	0.432349323	5	0.326037763	0.32488242	0.255146453	0.254242319	b0506	b1136
allR	ileT	"0.460025,0.316554"	"-831,-828"	0.907236572	10	0.882841328	9	0.776579	0.277367774	3	0.27695777	3	0.251638188	0.251266218	0.244871734	0.244509765	b0506	b3852
allR	ilvB	"0.0388104,0.0667484,0.0354672,0.0364531,0.0019396,0.0747769,0.112644,0.146719,0.0665302,0.0546685"	"-37,-37,-37,-37,-39,-37,-38,-35,-37,-37"	0.683169332	7	0.490262403	5	0.6347573	0.746822468	8	0.739647396	8	0.510206207	0.505304418	0.366138978	0.36262131	b0506	b3671
allR	ilvN	"0.0388104,0.0667484,0.0354672,0.0364531,0.0019396,0.0747769,0.112644,0.146719,0.0665302,0.0546685"	"-37,-37,-37,-37,-39,-37,-38,-35,-37,-37"	0.683169332	7	0.490262403	5	0.6347573	0.746822468	8	0.739647396	8	0.510206207	0.505304418	0.366138978	0.36262131	b0506	b3670
allR	ivbL	"0.0747769,0.112644,0.0019396,0.0667484,0.0546685,0.0388104,0.0665302,0.146719,0.0364531,0.0354672,0.0388104,0.0667484,0.0354672,0.0364531,0.0019396,0.0747769,0.112644,0.146719,0.0665302,0.0546685"	"-37,-38,-39,-37,-37,-37,-37,-35,-37,-37,-37,-37,-37,-37,-39,-37,-38,-35,-37,-37"	0.683169332	7	0.490262403	5	1.2695146	0.746822468	8	0.739647396	8	0.510206207	0.505304418	0.366138978	0.36262131	b0506	b3672
allR	ldcC	"0.0019396,0.0995882,0.0143307,0.0765969,0.00611385,0.0153085"	"-19,-18,-18,-18,-18,-18"	0.598810988	6	0.349220992	4	0.21387775	0.789565396	8	0.787207872	8	0.472800435	0.471388724	0.275732811	0.274909514	b0506	b0186
allR	ldtB	"0.103735,0.0730861"	"-1593,-1585"	0.607831078	7	0.571750718	6	0.1768211	0.101373514	2	0.100041	2	0.061617972	0.060808029	0.057960379	0.057198514	b0506	b0819
allR	leuE	"0.000573121,0.052896"	"-928,-947"	0.446391964	5	0.28895039	3	0.053469121	0.255125051	3	0.253382534	3	0.113885773	0.113107927	0.073718483	0.073214982	b0506	b1798
allR	lpd	0.123125	-1967	0.643911439	7	0.643911439	7	0.123125	0.011377614	1	0.011377614	1	0.007326176	0.007326176	0.007326176	0.007326176	b0506	b0116
allR	lpxC	"0.418378,0.28828,0.207016,0.308971"	"-12,-969,-949,-34"	0.892783928	9	0.840610906	9	1.222645	0.80401804	9	0.384686347	4	0.717814384	0.343441788	0.675866333	0.323371539	b0506	b0096
allR	manX	0.0183809	-24	0.221197212	3	0.221197212	3	0.0183809	0.773267733	8	0.773267733	8	0.171044667	0.171044667	0.171044667	0.171044667	b0506	b1817
allR	manY	0.0183809	-24	0.221197212	3	0.221197212	3	0.0183809	0.773267733	8	0.773267733	8	0.171044667	0.171044667	0.171044667	0.171044667	b0506	b1818
allR	manZ	0.0183809	-24	0.221197212	3	0.221197212	3	0.0183809	0.773267733	8	0.773267733	8	0.171044667	0.171044667	0.171044667	0.171044667	b0506	b1819
allR	mdtE	"0.283981,0.199342"	"-98,-87"	0.827388274	9	0.793357934	8	0.483323	0.639196392	7	0.626486265	7	0.528863599	0.518347389	0.507111529	0.497027849	b0506	b3513
allR	mdtF	"0.283981,0.199342"	"-98,-87"	0.827388274	9	0.793357934	8	0.483323	0.639196392	7	0.626486265	7	0.528863599	0.518347389	0.507111529	0.497027849	b0506	b3514
allR	metG	"0.00926577,8.78867e-05,0.190467,0.000698635,0.159145"	"-1810,-682,-1005,-682,-989"	0.740262403	8	0.521115211	6	0.359664292	0.326260763	4	0.231344813	3	0.241518576	0.171255867	0.170019446	0.120557301	b0506	b2114
allR	metH	0.0753654	-1619	0.531672817	6	0.531672817	6	0.0753654	0.091635916	1	0.091635916	1	0.048720326	0.048720326	0.048720326	0.048720326	b0506	b4019
allR	mlc	"0.0159452,0.0105277,0.0159452,0.0105277"	"18,28,6,16"	0.198646986	2	0.171689217	2	0.0529458	0.863263633	9	0.902214022	10	0.171484719	0.179222097	0.148213057	0.154900419	b0506	b1594
allR	mnmA	"0.136594,0.0956514"	"-563,-561"	0.666769168	7	0.632841328	7	0.2322454	0.361828618	4	0.361623616	4	0.241256167	0.241119478	0.228980103	0.22885037	b0506	b1133
allR	mntH	0.0912217	-1302	0.577900779	6	0.577900779	6	0.0912217	0.164104141	2	0.164104141	2	0.094835911	0.094835911	0.094835911	0.094835911	b0506	b2392
allR	mraY	"0.418378,0.28828,0.207016,0.308971"	"-12,-969,-949,-34"	0.892783928	9	0.840610906	9	1.222645	0.80401804	9	0.384686347	4	0.717814384	0.343441788	0.675866333	0.323371539	b0506	b0087
allR	mraZ	"0.418378,0.28828,0.207016,0.308971"	"-12,-969,-949,-34"	0.892783928	9	0.840610906	9	1.222645	0.80401804	9	0.384686347	4	0.717814384	0.343441788	0.675866333	0.323371539	b0506	b0081
allR	murC	"0.418378,0.28828,0.207016,0.308971"	"-12,-969,-949,-34"	0.892783928	9	0.840610906	9	1.222645	0.80401804	9	0.384686347	4	0.717814384	0.343441788	0.675866333	0.323371539	b0506	b0091
